Local time,T,Po,P,Pa,U,Ff,load
864.9166666666666,16.2,757.6,766.3,0.6,51.0,3.0,14761
864.9583333333334,15.0,757.9,766.6,0.7,54.0,3.0,14245
865.0,13.9,757.7,766.4,0.3,57.0,3.0,13981
865.0416666666666,12.7,757.6,766.4,0.0,62.0,2.0,13971
865.0833333333334,11.6,757.7,766.5,-0.2,67.0,2.0,13846
865.125,11.3,757.6,766.4,-0.1,68.0,1.0,14211
865.1666666666666,10.2,757.6,766.5,0.0,73.0,1.0,15789
865.2083333333334,10.9,757.6,766.4,-0.1,72.0,1.0,17104
865.25,14.0,757.6,766.3,0.0,63.0,0.0,17177
865.2916666666666,16.8,757.7,766.3,0.1,52.0,1.0,17130
865.3333333333334,19.3,757.5,766.0,-0.1,48.0,1.0,17034
865.375,21.2,757.4,765.9,-0.2,47.0,1.0,16789
865.4166666666666,22.8,757.3,765.7,-0.4,39.0,1.0,17033
865.4583333333334,24.3,757.0,765.4,-0.5,34.0,2.0,17001
865.5,25.5,756.7,765.1,-0.7,28.0,2.0,16838
865.5416666666666,26.5,756.2,764.5,-1.1,28.0,3.0,16575
865.5833333333334,26.6,755.9,764.2,-1.1,29.0,3.0,16563
865.625,26.8,755.5,763.9,-1.2,28.0,3.0,16386
865.6666666666666,26.3,755.0,763.3,-1.2,23.0,3.0,16118
865.7083333333334,26.7,754.5,762.8,-1.4,25.0,3.0,16148
865.75,26.2,754.1,762.4,-1.4,24.0,2.0,16121
865.7916666666666,24.7,753.9,762.2,-1.1,28.0,2.0,16065
865.8333333333334,22.2,753.7,762.1,-0.8,36.0,2.0,16018
865.875,20.0,753.8,762.3,-0.3,43.0,2.0,15388
865.9166666666666,17.9,753.9,762.4,0.0,53.0,2.0,14601
865.9583333333334,15.7,753.9,762.5,0.2,60.0,2.0,14154
866.0,14.8,753.7,762.3,-0.1,61.0,2.0,13826
866.0416666666666,13.4,753.6,762.3,-0.3,67.0,1.0,13700
866.0833333333334,13.2,753.4,762.1,-0.5,70.0,2.0,13488
866.125,12.2,753.1,761.8,-0.6,73.0,1.0,13523
866.1666666666666,11.6,752.9,761.6,-0.7,74.0,2.0,15225
866.2083333333334,12.6,752.8,761.5,-0.6,69.0,1.0,16726
866.25,14.4,752.8,761.5,-0.3,68.0,1.0,17295
866.2916666666666,17.1,752.9,761.5,0.0,59.0,1.0,17140
866.3333333333334,19.3,752.8,761.3,0.0,55.0,1.0,17210
866.375,21.4,752.6,761.1,-0.2,44.0,1.0,17066
866.4166666666666,23.1,752.5,760.9,-0.4,40.0,2.0,17143
866.4583333333334,24.9,752.3,760.6,-0.5,36.0,2.0,16855
866.5,26.2,752.0,760.3,-0.6,31.0,2.0,16807
866.5416666666666,26.4,751.8,760.1,-0.7,27.0,3.0,16517
866.5833333333334,26.9,751.6,759.8,-0.7,26.0,2.0,16798
866.625,27.1,751.4,759.7,-0.6,24.0,2.0,16774
866.6666666666666,25.4,751.3,759.6,-0.5,26.0,2.0,16699
866.7083333333334,24.6,751.1,759.4,-0.5,31.0,2.0,16446
866.75,24.7,751.1,759.4,-0.3,31.0,2.0,16199
866.7916666666666,19.7,752.2,760.7,0.9,43.0,9.0,16078
866.8333333333334,16.5,753.2,761.8,2.1,45.0,12.0,15986
866.875,14.8,754.1,762.7,3.0,47.0,10.0,15539
866.9166666666666,13.4,755.0,763.7,2.8,50.0,6.0,15149
866.9583333333334,12.4,755.5,764.3,2.3,52.0,3.0,14438
867.0,11.4,755.6,764.4,1.5,52.0,4.0,14163
867.0416666666666,10.9,755.7,764.5,0.7,51.0,3.0,13998
867.0833333333334,10.0,756.0,764.8,0.5,55.0,3.0,13944
867.125,9.9,755.8,764.7,0.2,53.0,3.0,13905
867.1666666666666,9.9,756.1,764.9,0.4,52.0,3.0,14468
867.2083333333334,8.6,756.1,765.0,0.1,65.0,5.0,15544
867.25,8.3,756.6,765.4,0.8,71.0,2.0,16603
867.2916666666666,9.2,756.7,765.5,0.6,61.0,5.0,16725
867.3333333333334,11.6,756.6,765.4,0.5,54.0,5.0,16298
867.375,11.0,756.7,765.5,0.1,55.0,7.0,15813
867.4166666666666,12.6,756.7,765.4,0.0,49.0,5.0,15414
867.4583333333334,13.4,756.2,764.9,-0.4,49.0,6.0,15309
867.5,14.3,755.8,764.5,-0.9,48.0,6.0,15204
867.5416666666666,15.8,755.5,764.2,-1.2,51.0,4.0,15218
867.5833333333334,16.2,755.2,763.9,-1.0,44.0,4.0,15105
867.625,17.4,755.0,763.6,-0.8,42.0,4.0,15103
867.6666666666666,17.4,754.6,763.2,-0.9,41.0,3.0,15190
867.7083333333334,17.7,754.6,763.1,-0.6,40.0,4.0,15287
867.75,17.5,754.6,763.2,-0.4,39.0,4.0,15335
867.7916666666666,16.9,754.7,763.3,0.1,40.0,4.0,15473
867.8333333333334,15.8,755.1,763.7,0.5,41.0,3.0,15645
867.875,13.3,755.5,764.2,0.9,50.0,2.0,15508
867.9166666666666,12.0,755.9,764.7,1.2,58.0,2.0,14961
867.9583333333334,11.1,756.4,765.2,1.3,65.0,3.0,14669
868.0,10.7,756.7,765.5,1.2,58.0,4.0,14415
868.0416666666666,10.6,757.0,765.8,1.1,44.0,5.0,14491
868.0833333333334,9.8,757.3,766.2,0.9,45.0,5.0,14670
868.125,9.5,757.6,766.4,0.9,47.0,6.0,14654
868.1666666666666,9.0,757.8,766.6,0.8,48.0,4.0,15478
868.2083333333334,9.4,757.9,766.8,0.6,46.0,5.0,16597
868.25,10.7,758.1,766.9,0.5,45.0,6.0,17072
868.2916666666666,11.7,758.4,767.2,0.6,43.0,4.0,17120
868.3333333333334,13.1,758.6,767.4,0.7,40.0,2.0,17340
868.375,14.1,758.5,767.2,0.4,39.0,3.0,17091
868.4166666666666,14.8,758.2,766.9,-0.2,36.0,4.0,16956
868.4583333333334,16.6,757.8,766.4,-0.8,42.0,4.0,16803
868.5,17.3,757.6,766.2,-0.9,36.0,3.0,16676
868.5416666666666,18.4,757.2,765.7,-1.0,36.0,4.0,16412
868.5833333333334,19.1,757.0,765.6,-0.8,32.0,2.0,16244
868.625,19.6,756.7,765.3,-0.9,32.0,2.0,16027
868.6666666666666,20.7,756.3,764.8,-0.9,29.0,1.0,15861
868.7083333333334,20.7,756.0,764.5,-1.0,27.0,2.0,15838
868.75,20.1,755.8,764.4,-0.9,29.0,2.0,15669
868.7916666666666,19.6,755.8,764.4,-0.5,27.0,2.0,15578
868.8333333333334,16.8,756.0,764.6,0.0,34.0,2.0,15692
868.875,13.5,756.3,765.0,0.5,51.0,1.0,15264
868.9166666666666,11.7,756.6,765.4,0.8,58.0,1.0,14746
868.9583333333334,10.2,756.7,765.6,0.7,65.0,1.0,14523
869.0,9.5,756.8,765.7,0.5,67.0,2.0,14288
869.0416666666666,8.7,756.8,765.7,0.2,72.0,2.0,14277
869.0833333333334,8.7,756.8,765.7,0.1,69.0,2.0,14133
869.125,7.6,757.0,766.0,0.2,76.0,2.0,14039
869.1666666666666,7.4,757.3,766.2,0.5,74.0,2.0,14341
869.2083333333334,7.7,757.5,766.4,0.7,77.0,2.0,14602
869.25,11.4,757.7,766.5,0.7,60.0,1.0,15257
869.2916666666666,13.7,758.0,766.7,0.7,58.0,1.0,15832
869.3333333333334,14.7,758.2,766.9,0.7,51.0,1.0,16078
869.375,16.6,758.2,766.9,0.5,52.0,2.0,16008
869.4166666666666,18.1,758.2,766.9,0.2,49.0,2.0,15800
869.4583333333334,19.5,758.2,766.8,0.0,38.0,3.0,15553
869.5,20.6,758.0,766.6,-0.2,29.0,3.0,15353
869.5416666666666,21.3,757.9,766.3,-0.3,26.0,3.0,15255
869.5833333333334,21.5,757.7,766.2,-0.5,29.0,4.0,15116
869.625,21.4,757.6,766.0,-0.4,28.0,5.0,15143
869.6666666666666,20.7,757.6,766.2,-0.3,29.0,4.0,15341
869.7083333333334,20.4,757.6,766.1,-0.1,27.0,4.0,15212
869.75,19.5,757.6,766.1,0.0,29.0,4.0,15011
869.7916666666666,18.5,757.5,766.0,-0.1,30.0,4.0,14941
869.8333333333334,16.8,757.7,766.3,0.1,36.0,3.0,14982
869.875,15.6,758.0,766.7,0.4,42.0,2.0,14847
869.9166666666666,14.0,758.1,766.8,0.6,49.0,2.0,14345
869.9583333333334,12.3,758.2,767.0,0.5,53.0,1.0,14085
870.0,10.9,758.5,767.3,0.5,61.0,0.0,13926
870.0416666666666,9.3,758.7,767.5,0.6,70.0,2.0,13742
870.0833333333334,8.4,758.6,767.5,0.4,74.0,2.0,13623
870.125,7.6,759.0,767.9,0.5,80.0,2.0,13564
870.1666666666666,7.7,759.2,768.1,0.5,83.0,2.0,13665
870.2083333333334,8.4,759.2,768.1,0.6,81.0,3.0,13957
870.25,10.8,759.4,768.3,0.4,78.0,1.0,14421
870.2916666666666,12.2,759.7,768.4,0.5,84.0,1.0,14826
870.3333333333334,13.6,760.0,768.8,0.8,78.0,2.0,15018
870.375,16.1,760.1,768.8,0.7,65.0,1.0,15063
870.4166666666666,17.8,760.0,768.7,0.3,59.0,1.0,14958
870.4583333333334,20.5,759.9,768.4,-0.1,48.0,3.0,14843
870.5,21.6,759.6,768.1,-0.5,37.0,5.0,14752
870.5416666666666,21.3,759.5,768.1,-0.5,36.0,7.0,14621
870.5833333333334,20.9,759.4,767.9,-0.5,35.0,5.0,14884
870.625,20.8,759.5,768.1,-0.1,40.0,6.0,14846
870.6666666666666,20.2,759.6,768.1,0.1,46.0,7.0,14865
870.7083333333334,19.0,759.5,768.1,0.1,49.0,5.0,14874
870.75,18.9,759.5,768.1,0.0,49.0,6.0,14843
870.7916666666666,18.1,759.6,768.2,0.0,53.0,5.0,14843
870.8333333333334,16.8,759.9,768.5,0.4,59.0,5.0,14724
870.875,15.6,760.3,769.0,0.8,66.0,3.0,14539
870.9166666666666,14.6,760.2,768.9,0.6,68.0,3.0,14162
870.9583333333334,12.9,760.3,769.0,0.4,75.0,1.0,13708
871.0,11.7,760.4,769.3,0.1,81.0,1.0,13574
871.0416666666666,9.9,760.6,769.5,0.4,88.0,1.0,13511
871.0833333333334,8.9,760.8,769.7,0.5,90.0,1.0,13382
871.125,8.6,760.9,769.8,0.5,92.0,1.0,13336
871.1666666666666,8.3,761.2,770.1,0.6,92.0,2.0,13754
871.2083333333334,8.9,761.4,770.3,0.6,92.0,1.0,14035
871.25,12.6,761.6,770.4,0.7,81.0,0.0,14499
871.2916666666666,14.6,761.6,770.4,0.4,72.0,1.0,15106
871.3333333333334,16.1,761.6,770.3,0.2,61.0,1.0,15522
871.375,17.8,761.5,770.2,-0.1,55.0,2.0,15503
871.4166666666666,19.1,761.4,770.0,-0.2,52.0,4.0,15455
871.4583333333334,20.9,761.0,769.6,-0.6,46.0,4.0,15347
871.5,21.3,760.8,769.3,-0.7,46.0,4.0,15331
871.5416666666666,21.1,760.5,769.0,-0.9,40.0,6.0,15258
871.5833333333334,21.9,760.1,768.7,-0.9,42.0,5.0,15292
871.625,21.2,759.7,768.3,-1.1,40.0,4.0,15243
871.6666666666666,20.6,759.6,768.1,-0.9,40.0,5.0,15320
871.7083333333334,20.0,759.3,767.8,-0.8,42.0,4.0,15431
871.75,19.9,759.1,767.6,-0.6,39.0,2.0,15491
871.7916666666666,18.7,759.0,767.6,-0.6,43.0,3.0,15463
871.8333333333334,17.3,758.8,767.5,-0.5,30.0,3.0,15387
871.875,15.8,758.8,767.5,-0.3,34.0,2.0,15029
871.9166666666666,13.9,758.7,767.4,-0.3,44.0,1.0,14248
871.9583333333334,11.2,758.7,767.5,-0.1,61.0,1.0,13872
872.0,10.6,758.2,767.1,-0.6,65.0,2.0,13735
872.0416666666666,10.0,758.1,766.9,-0.6,68.0,2.0,13706
872.0833333333334,9.3,757.8,766.6,-0.9,72.0,2.0,13719
872.125,9.1,757.7,766.6,-0.5,74.0,2.0,14138
872.1666666666666,8.9,757.5,766.3,-0.6,77.0,2.0,15549
872.2083333333334,9.1,757.3,766.2,-0.5,81.0,2.0,17070
872.25,10.8,757.3,766.0,-0.4,71.0,2.0,17700
872.2916666666666,13.4,757.2,765.9,-0.3,63.0,1.0,17596
872.3333333333334,15.1,756.9,765.6,-0.4,57.0,1.0,17374
872.375,16.3,756.7,765.4,-0.6,48.0,2.0,17153
872.4166666666666,18.6,756.4,765.0,-0.8,39.0,1.0,17230
872.4583333333334,20.2,755.9,764.4,-1.0,36.0,2.0,18448
872.5,22.1,755.6,764.1,-1.1,19.0,3.0,17420
872.5416666666666,22.9,755.3,763.7,-1.1,27.0,2.0,17077
872.5833333333334,23.4,755.1,763.5,-0.8,16.0,2.0,16951
872.625,23.7,754.9,763.3,-0.7,15.0,3.0,16645
872.6666666666666,24.1,754.6,763.0,-0.7,20.0,2.0,16548
872.7083333333334,23.7,754.4,762.8,-0.7,20.0,3.0,16331
872.75,22.6,754.3,762.7,-0.6,29.0,3.0,16302
872.7916666666666,21.6,754.3,762.7,-0.3,36.0,3.0,16209
872.8333333333334,19.9,754.6,763.0,0.2,35.0,2.0,16138
872.875,17.2,754.9,763.4,0.6,45.0,1.0,15626
872.9166666666666,14.1,755.2,763.9,0.9,62.0,1.0,14990
872.9583333333334,13.2,755.7,764.4,1.1,62.0,2.0,14287
873.0,12.5,756.0,764.8,1.1,64.0,3.0,14154
873.0416666666666,12.4,756.4,765.2,1.2,64.0,2.0,13942
873.0833333333334,12.8,756.8,765.6,1.1,64.0,2.0,13919
873.125,14.4,757.1,765.8,1.1,61.0,5.0,14172
873.1666666666666,14.0,757.6,766.3,1.2,60.0,5.0,15713
873.2083333333334,13.8,758.3,767.0,1.5,60.0,4.0,17242
873.25,14.7,758.8,767.5,1.7,57.0,5.0,17616
873.2916666666666,15.8,759.2,767.9,1.6,54.0,3.0,17505
873.3333333333334,17.0,759.7,768.4,1.4,54.0,3.0,17412
873.375,18.5,759.9,768.5,1.1,49.0,3.0,17291
873.4166666666666,19.6,760.0,768.5,0.8,46.0,2.0,17158
873.4583333333334,21.1,760.0,768.5,0.3,46.0,1.0,17255
873.5,22.7,760.1,768.6,0.2,42.0,2.0,17001
873.5416666666666,23.6,760.2,768.7,0.2,41.0,2.0,16975
873.5833333333334,24.4,760.3,768.7,0.3,33.0,3.0,16996
873.625,24.8,760.3,768.7,0.2,31.0,3.0,16862
873.6666666666666,24.9,760.2,768.6,0.0,30.0,5.0,16535
873.7083333333334,24.3,760.1,768.6,-0.2,26.0,3.0,16416
873.75,23.5,760.3,768.7,0.0,32.0,3.0,16439
873.7916666666666,22.4,760.4,768.9,0.2,35.0,3.0,16330
873.8333333333334,20.0,760.7,769.3,0.6,36.0,2.0,16092
873.875,19.5,761.2,769.9,0.9,37.0,3.0,15459
873.9166666666666,16.3,761.6,770.3,1.2,51.0,2.0,14741
873.9583333333334,13.7,761.8,770.6,1.1,66.0,0.0,14153
874.0,12.2,762.0,770.8,0.8,72.0,1.0,13993
874.0416666666666,11.7,762.2,771.1,0.6,72.0,3.0,13931
874.0833333333334,10.6,762.4,771.3,0.6,78.0,2.0,13859
874.125,10.3,762.7,771.7,0.7,78.0,2.0,13962
874.1666666666666,9.7,762.8,771.7,0.6,82.0,2.0,15017
874.2083333333334,10.8,763.0,771.9,0.6,80.0,2.0,16489
874.25,14.0,763.3,772.1,0.6,76.0,1.0,17014
874.2916666666666,16.3,763.4,772.1,0.6,68.0,1.0,16991
874.3333333333334,17.6,763.6,772.3,0.6,62.0,1.0,16969
874.375,19.7,763.8,772.4,0.5,54.0,1.0,16803
874.4166666666666,21.6,763.6,772.1,0.2,38.0,2.0,16656
874.4583333333334,23.7,763.2,771.7,-0.4,37.0,2.0,16717
874.5,24.8,763.0,771.4,-0.8,30.0,3.0,16655
874.5416666666666,25.3,762.6,771.1,-1.0,24.0,4.0,16513
874.5833333333334,26.3,762.1,770.5,-1.1,26.0,3.0,16449
874.625,26.6,761.7,770.1,-1.3,29.0,4.0,16255
874.6666666666666,25.8,761.4,769.8,-1.2,26.0,4.0,15950
874.7083333333334,25.7,761.1,769.5,-1.0,29.0,5.0,15886
874.75,24.8,760.9,769.3,-0.8,30.0,4.0,15877
874.7916666666666,23.9,760.9,769.4,-0.5,30.0,3.0,15658
874.8333333333334,22.1,761.1,769.6,0.0,33.0,3.0,15441
874.875,19.1,761.2,769.9,0.3,45.0,1.0,14837
874.9166666666666,16.8,761.4,770.1,0.5,56.0,2.0,14255
874.9583333333334,15.1,761.5,770.2,0.4,62.0,0.0,13859
875.0,13.2,761.8,770.5,0.6,70.0,1.0,13544
875.0416666666666,12.4,761.8,770.6,0.4,75.0,1.0,13379
875.0833333333334,12.2,761.6,770.5,0.1,75.0,2.0,13304
875.125,11.5,761.8,770.6,0.0,77.0,2.0,13711
875.1666666666666,11.3,761.8,770.6,0.0,77.0,2.0,14989
875.2083333333334,12.5,761.9,770.8,0.3,75.0,1.0,16566
875.25,14.6,762.1,770.8,0.3,66.0,1.0,17020
875.2916666666666,17.9,762.1,770.7,0.3,55.0,1.0,16989
875.3333333333334,18.8,762.2,770.8,0.3,56.0,1.0,16850
875.375,20.9,762.2,770.8,0.1,49.0,1.0,16580
875.4166666666666,22.3,762.2,770.8,0.1,43.0,2.0,16228
875.4583333333334,25.3,762.1,770.5,-0.1,35.0,2.0,16565
875.5,26.7,761.7,770.1,-0.5,28.0,3.0,16508
875.5416666666666,26.8,761.4,769.8,-0.8,28.0,2.0,16367
875.5833333333334,27.5,761.2,769.5,-0.9,23.0,3.0,16177
875.625,26.8,760.9,769.3,-0.8,22.0,3.0,15971
875.6666666666666,27.7,760.6,769.0,-0.8,24.0,3.0,15884
875.7083333333334,27.2,760.3,768.7,-0.9,26.0,3.0,15698
875.75,26.5,760.2,768.6,-0.7,26.0,2.0,15438
875.7916666666666,25.2,760.1,768.5,-0.5,31.0,2.0,15201
875.8333333333334,23.6,760.4,768.9,0.1,36.0,2.0,15154
875.875,21.2,760.7,769.3,0.5,42.0,1.0,14850
875.9166666666666,19.4,761.2,769.8,1.1,50.0,2.0,14195
875.9583333333334,18.1,761.2,769.9,0.8,51.0,2.0,13688
876.0,17.6,761.4,770.0,0.7,47.0,1.0,13393
876.0416666666666,16.7,761.5,770.2,0.3,47.0,1.0,13204
876.0833333333334,16.2,761.7,770.4,0.5,45.0,1.0,13027
876.125,17.2,761.9,770.6,0.5,42.0,2.0,12944
876.1666666666666,15.7,762.1,770.8,0.6,48.0,1.0,13202
876.2083333333334,17.5,762.2,770.9,0.5,44.0,3.0,13880
876.25,18.2,762.4,771.1,0.5,44.0,3.0,14628
876.2916666666666,20.0,762.7,771.4,0.6,40.0,4.0,15254
876.3333333333334,20.6,762.8,771.4,0.6,39.0,6.0,15491
876.375,21.6,762.8,771.4,0.4,37.0,4.0,15536
876.4166666666666,22.1,762.7,771.3,0.0,37.0,4.0,15410
876.4583333333334,23.8,762.6,771.1,-0.2,34.0,4.0,15147
876.5,24.3,762.4,770.9,-0.4,33.0,4.0,15020
876.5416666666666,25.3,762.2,770.6,-0.5,31.0,3.0,14977
876.5833333333334,27.4,761.8,770.2,-0.8,28.0,2.0,14960
876.625,28.2,761.4,769.7,-1.0,27.0,1.0,15103
876.6666666666666,27.5,761.0,769.3,-1.2,27.0,3.0,15115
876.7083333333334,28.0,760.9,769.2,-0.9,25.0,2.0,15151
876.75,27.4,760.8,769.1,-0.6,26.0,2.0,15049
876.7916666666666,26.7,760.8,769.2,-0.2,27.0,2.0,14727
876.8333333333334,24.1,761.1,769.6,0.2,30.0,0.0,14511
876.875,20.8,761.3,769.9,0.5,46.0,2.0,14266
876.9166666666666,19.4,761.6,770.2,0.8,46.0,3.0,13886
876.9583333333334,18.4,761.9,770.5,0.8,49.0,3.0,13549
877.0,17.3,762.3,771.0,1.0,52.0,2.0,13434
877.0416666666666,16.1,762.3,771.0,0.7,58.0,2.0,13197
877.0833333333334,15.8,762.4,771.1,0.5,58.0,2.0,12913
877.125,16.1,762.7,771.4,0.4,55.0,4.0,12870
877.1666666666666,18.1,762.8,771.4,0.5,47.0,5.0,12928
877.2083333333334,18.2,763.2,771.8,0.8,49.0,4.0,13128
877.25,19.1,763.5,772.1,0.8,50.0,3.0,13767
877.2916666666666,20.5,763.9,772.5,1.1,48.0,3.0,14259
877.3333333333334,21.5,764.0,772.6,0.8,44.0,2.0,14695
877.375,22.8,764.2,772.7,0.7,44.0,3.0,14834
877.4166666666666,23.7,764.2,772.6,0.3,41.0,3.0,14669
877.4583333333334,24.9,763.9,772.4,-0.1,33.0,2.0,14590
877.5,25.5,763.8,772.3,-0.4,30.0,3.0,14537
877.5416666666666,26.0,763.4,771.8,-0.8,26.0,3.0,14616
877.5833333333334,27.7,763.0,771.4,-0.9,26.0,3.0,14606
877.625,28.0,762.6,771.0,-1.2,25.0,3.0,14809
877.6666666666666,28.0,762.3,770.6,-1.1,24.0,4.0,15001
877.7083333333334,26.7,762.0,770.4,-1.0,24.0,3.0,15215
877.75,26.6,761.8,770.2,-0.8,26.0,2.0,15443
877.7916666666666,26.1,761.7,770.1,-0.6,27.0,2.0,15494
877.8333333333334,23.9,761.8,770.2,-0.2,31.0,2.0,15250
877.875,21.5,762.1,770.7,0.3,42.0,2.0,14769
877.9166666666666,19.8,762.4,771.1,0.7,49.0,2.0,13986
877.9583333333334,17.9,762.7,771.4,0.9,56.0,1.0,13401
878.0,17.4,763.0,771.7,0.9,57.0,2.0,13132
878.0416666666666,17.0,763.3,772.0,0.9,59.0,2.0,13072
878.0833333333334,18.1,763.3,771.9,0.6,44.0,1.0,12965
878.125,17.1,763.3,772.0,0.3,50.0,1.0,13194
878.1666666666666,16.9,763.4,772.1,0.1,53.0,1.0,14616
878.2083333333334,18.2,763.7,772.3,0.4,38.0,2.0,16285
878.25,18.8,763.6,772.3,0.3,34.0,1.0,16751
878.2916666666666,20.0,763.6,772.2,0.2,30.0,1.0,16584
878.3333333333334,21.0,763.6,772.2,-0.1,32.0,1.0,16678
878.375,20.4,763.3,771.9,-0.3,38.0,1.0,16676
878.4166666666666,20.5,763.0,771.6,-0.6,35.0,3.0,16488
878.4583333333334,21.0,763.0,771.5,-0.6,33.0,2.0,16458
878.5,22.5,762.5,771.1,-0.8,30.0,3.0,16499
878.5416666666666,23.5,761.9,770.4,-1.1,25.0,3.0,16395
878.5833333333334,24.4,761.5,769.9,-1.5,25.0,4.0,16264
878.625,24.4,760.9,769.4,-1.6,25.0,2.0,16206
878.6666666666666,23.0,761.0,769.5,-0.9,25.0,4.0,16011
878.7083333333334,18.1,761.6,770.2,0.1,56.0,5.0,16003
878.75,15.7,761.7,770.4,0.8,70.0,2.0,15965
878.7916666666666,15.6,761.5,770.2,0.5,67.0,1.0,15740
878.8333333333334,14.8,761.5,770.3,-0.1,75.0,2.0,15373
878.875,14.4,761.6,770.4,-0.1,82.0,0.0,14584
878.9166666666666,14.5,761.5,770.2,0.0,76.0,2.0,13764
878.9583333333334,14.7,761.4,770.2,-0.1,76.0,2.0,13360
879.0,15.0,761.4,770.1,-0.2,73.0,3.0,13190
879.0416666666666,15.2,761.2,769.9,-0.3,72.0,1.0,13089
879.0833333333334,15.2,761.2,769.9,-0.2,73.0,1.0,12864
879.125,13.8,760.8,769.6,-0.6,82.0,1.0,13078
879.1666666666666,14.2,760.7,769.5,-0.5,79.0,1.0,14511
879.2083333333334,15.6,760.7,769.4,-0.5,74.0,2.0,15909
879.25,15.9,760.7,769.4,-0.1,74.0,0.0,16503
879.2916666666666,18.9,760.8,769.4,0.1,59.0,1.0,16467
879.3333333333334,20.4,760.8,769.3,0.1,54.0,1.0,16488
879.375,21.7,760.8,769.3,0.1,48.0,1.0,16158
879.4166666666666,20.6,760.7,769.3,-0.1,52.0,1.0,16434
879.4583333333334,20.9,760.5,769.0,-0.3,57.0,1.0,16397
879.5,22.95,760.2,768.55,-0.6,51.5,1.0,16422
879.5416666666666,25.0,759.7,768.1,-1.0,46.0,1.0,16382
879.5833333333334,25.55,759.2,767.6500000000001,-1.3,44.0,1.0,16333
879.625,26.1,758.8,767.2,-1.4,42.0,1.0,16132
879.6666666666666,27.1,758.3,766.6,-1.4,37.0,1.0,15937
879.7083333333334,27.5,758.0,766.3,-1.2,38.0,2.0,15841
879.75,26.4,757.9,766.3,-0.9,40.5,2.0,15783
879.7916666666666,25.3,757.9,766.3,-0.4,43.0,2.0,15344
879.8333333333334,23.450000000000003,757.9,766.45,-0.1,49.0,1.5,15068
879.875,21.6,758.1,766.6,0.2,55.0,1.0,14551
879.9166666666666,20.7,758.2,766.7,0.3,55.0,3.0,13885
879.9583333333334,19.6,758.2,766.8,0.3,59.5,2.5,13340
880.0,18.5,758.2,766.9,0.1,64.0,2.0,13147
880.0416666666666,17.8,758.6,767.2,0.4,67.0,1.0,13070
880.0833333333334,18.3,758.6,767.2,0.4,64.0,2.0,12841
880.125,18.8,758.6,767.2,0.4,61.0,3.0,13048
880.1666666666666,19.9,758.8,767.35,0.2,54.0,4.0,14384
880.2083333333334,21.0,758.9,767.5,0.35,47.0,5.0,16171
880.25,21.5,759.1,767.5,0.5,46.0,6.0,16271
880.2916666666666,22.2,759.3,767.8,0.5,44.0,5.0,16319
880.3333333333334,23.1,759.6,768.1,0.55,40.0,3.0,16245
880.375,24.333333333333336,759.7,767.9666666666667,0.6,38.666666666666664,2.6666666666666665,16077
880.4166666666666,25.566666666666666,759.5,767.8333333333334,0.2,37.333333333333336,2.3333333333333335,16049
880.4583333333334,26.8,759.3,767.7,-0.24999999999999994,36.0,2.0,16231
880.5,27.8,759.0,767.3,-0.7,33.0,2.0,16396
880.5416666666666,28.8,758.6,766.9,-0.9,30.0,2.0,16164
880.5833333333334,29.3,758.2,766.5,-1.1,29.0,1.0,16216
880.625,29.6,757.7,766.0,-1.3,26.0,3.0,15986
880.6666666666666,30.5,757.3,765.6,-1.3,27.0,1.0,15713
880.7083333333334,29.8,757.1,765.4,-1.1,27.0,2.0,15451
880.75,28.5,756.9,765.2,-0.8,29.0,2.0,15639
880.7916666666666,28.3,756.8,765.1,-0.5,30.0,3.0,15331
880.8333333333334,27.2,756.9,765.2,-0.2,31.0,3.0,15163
880.875,24.6,757.1,765.5,0.2,42.0,1.0,14387
880.9166666666666,20.9,757.3,765.8,0.5,54.0,1.0,13659
880.9583333333334,19.2,757.6,766.2,0.7,62.0,1.0,13130
881.0,18.6,757.7,766.3,0.6,60.0,2.0,12974
881.0416666666666,18.4,757.8,766.3,0.5,60.0,2.0,12784
881.0833333333334,17.8,758.0,766.6,0.4,62.0,3.0,12597
881.125,17.4,758.0,766.6,0.3,64.0,4.0,12956
881.1666666666666,17.6,758.2,766.8,0.4,63.0,3.0,14124
881.2083333333334,19.2,758.5,767.1,0.5,57.0,3.0,15860
881.25,20.8,759.0,767.5,1.0,53.0,2.0,16395
881.2916666666666,20.8,759.1,767.7,0.9,53.0,4.0,16663
881.3333333333334,21.5,759.5,768.1,1.0,49.0,4.0,16319
881.375,23.4,759.5,768.0,0.5,44.0,3.0,16097
881.4166666666666,25.0,759.4,767.8,0.3,43.0,2.0,15999
881.4583333333334,25.7,759.2,767.6,-0.3,40.0,3.0,16127
881.5,27.6,758.8,767.2,-0.7,35.0,3.0,16121
881.5416666666666,27.1,758.5,766.9,-0.9,34.0,4.0,16157
881.5833333333334,28.4,758.2,766.6,-1.0,34.0,4.0,16030
881.625,28.3,757.8,766.1,-1.0,32.0,3.0,15929
881.6666666666666,28.0,757.5,765.8,-1.0,31.0,4.0,15797
881.7083333333334,27.8,757.1,765.4,-1.1,29.0,3.0,15810
881.75,27.1,756.7,765.1,-1.1,28.0,3.0,15728
881.7916666666666,26.1,756.6,764.9,-0.9,28.0,3.0,15574
881.8333333333334,24.6,756.6,765.0,-0.5,30.0,3.0,15255
881.875,23.5,757.0,765.4,0.3,33.0,3.0,14551
