dayType,T,Po,P,Pa,U,Ff,load
1,19.0,746.4,754.9,0.2,96.0,2.0,14075
1,19.0,746.5,754.9,0.1,92.0,2.0,13473
1,19.0,746.8,755.2,0.3,92.0,4.0,13062
2,18.9,747.1,755.6,0.7,93.0,3.0,12746
2,18.8,747.3,755.8,0.8,92.0,3.0,12689
2,18.6,747.6,756.1,0.8,91.0,2.0,12805
2,18.5,747.5,756.0,0.4,92.0,2.0,12846
2,18.2,747.8,756.3,0.5,93.0,1.0,13976
2,18.6,748.1,756.6,0.5,89.0,3.0,14972
2,18.4,748.6,757.1,1.1,88.0,3.0,15764
2,18.5,748.9,757.3,1.1,89.0,3.0,15913
2,19.5,749.4,757.9,1.3,83.0,2.0,15936
2,21.8,749.9,758.3,1.3,61.0,2.0,15912
2,22.4,750.4,758.8,1.5,55.0,3.0,15981
2,23.0,750.5,758.9,1.1,51.0,3.0,16101
2,24.2,750.7,759.1,0.8,39.0,4.0,16205
2,24.3,750.8,759.1,0.4,34.0,4.0,16129
2,24.9,750.9,759.2,0.4,33.0,4.0,15833
2,23.9,750.8,759.1,0.1,35.0,5.0,15943
2,24.8,751.0,759.3,0.2,33.0,3.0,15823
2,23.0,751.0,759.4,0.1,48.0,5.0,15678
2,22.4,750.7,759.1,-0.1,52.0,4.0,15274
2,21.5,750.9,759.3,-0.1,54.0,3.0,15233
2,20.0,750.6,759.1,-0.4,62.0,3.0,15175
2,19.1,750.7,759.2,0.0,65.0,3.0,14254
2,17.8,750.4,758.9,-0.5,73.0,1.0,13684
2,17.2,750.1,758.6,-0.5,75.0,1.0,13408
3,16.4,749.5,758.1,-1.2,79.0,2.0,13172
3,16.5,748.9,757.5,-1.5,78.0,3.0,13068
3,16.0,748.4,757.0,-1.7,85.0,2.0,13221
3,15.1,747.8,756.4,-1.7,92.0,2.0,13335
3,14.4,746.3,754.9,-2.6,93.0,3.0,14081
3,14.5,744.4,752.9,-4.0,90.0,5.0,15459
3,14.3,743.6,752.2,-4.2,92.0,4.0,15864
3,14.6,742.9,751.4,-3.4,92.0,4.0,16109
3,15.8,742.2,750.7,-2.2,90.0,4.0,16421
3,16.5,741.4,749.8,-2.2,91.0,3.0,16388
3,17.5,740.7,749.1,-2.2,93.0,4.0,16331
3,20.6,739.7,748.0,-2.5,80.0,3.0,16298
3,20.9,738.6,746.9,-2.8,74.0,4.0,16086
3,17.9,738.7,747.1,-2.0,86.0,7.0,15807
3,15.9,739.3,747.8,-0.4,81.0,7.0,15652
3,17.3,739.3,747.7,0.7,75.0,10.0,15276
3,17.1,740.9,749.3,2.2,62.0,12.0,15137
3,16.0,743.3,751.8,4.0,54.0,10.0,15276
3,16.6,744.2,752.7,4.9,55.0,9.0,15049
3,16.6,745.2,753.7,4.3,52.0,8.0,14759
3,15.5,745.9,754.4,2.6,55.0,8.0,14551
3,15.0,746.7,755.2,2.5,52.0,6.0,14056
3,14.3,747.2,755.8,2.0,52.0,6.0,13368
3,14.4,748.0,756.6,2.1,54.0,5.0,13052
4,13.9,748.7,757.3,2.0,59.0,4.0,12805
4,13.2,749.0,757.6,1.8,62.0,4.0,12709
4,12.9,749.8,758.4,1.8,62.0,3.0,12735
4,11.5,750.2,758.9,1.5,68.0,2.0,12690
4,10.4,750.2,759.0,1.2,73.0,1.0,12840
4,9.6,750.4,759.2,0.6,78.0,1.0,13188
4,10.1,750.9,759.7,0.7,79.0,1.0,13859
4,13.9,750.9,759.5,0.7,59.0,1.0,14415
4,16.0,750.9,759.4,0.5,58.0,1.0,14773
4,16.7,751.0,759.5,0.1,54.0,2.0,14757
4,17.9,751.1,759.7,0.2,51.0,2.0,14659
4,19.1,750.9,759.4,0.0,44.0,2.0,14699
4,20.0,750.6,759.1,-0.4,43.0,2.0,14507
4,18.4,750.5,759.0,-0.6,47.0,2.0,14290
4,17.5,750.4,758.9,-0.5,48.0,4.0,14310
4,17.6,750.1,758.6,-0.5,51.0,3.0,14599
4,17.9,749.7,758.2,-0.8,50.0,3.0,14794
4,18.6,749.3,757.8,-1.1,50.0,2.0,14943
4,17.7,749.1,757.6,-1.0,55.0,3.0,14633
4,16.7,748.9,757.5,-0.8,54.0,2.0,14459
4,15.9,749.0,757.6,-0.3,57.0,2.0,14330
4,15.1,748.9,757.4,-0.2,59.0,2.0,13896
4,14.2,748.6,757.3,-0.3,67.0,1.0,13647
4,14.1,748.3,757.0,-0.7,74.0,1.0,13322
5,13.7,748.3,757.0,-0.6,72.0,4.0,13123
5,11.7,748.3,757.0,-0.3,89.0,1.0,13028
5,11.9,748.0,756.7,-0.3,91.0,2.0,12960
5,11.5,748.0,756.7,-0.3,94.0,0.0,12893
5,11.8,747.8,756.5,-0.5,88.0,2.0,12982
5,11.3,747.8,756.5,-0.2,87.0,2.0,13153
5,11.8,747.8,756.5,-0.2,85.0,2.0,13664
5,11.7,748.2,756.9,0.4,86.0,2.0,14066
5,11.4,748.6,757.3,0.8,88.0,3.0,14722
5,11.3,748.9,757.6,1.1,87.0,4.0,14860
5,11.4,749.2,757.9,1.0,86.0,3.0,14929
5,11.6,749.3,758.0,0.7,82.0,3.0,14871
5,13.6,749.6,758.2,0.7,76.0,1.0,14867
5,14.2,749.8,758.4,0.6,63.0,3.0,14890
5,15.7,749.5,758.1,0.2,59.0,3.0,14900
5,16.0,749.5,758.0,-0.1,55.0,2.0,14987
5,16.1,749.3,757.9,-0.5,54.0,2.0,15132
5,15.4,749.1,757.6,-0.4,55.0,2.0,15333
5,16.5,748.9,757.5,-0.6,54.0,1.0,15297
5,15.2,749.2,757.8,-0.1,59.0,2.0,15450
5,14.9,749.3,757.9,0.2,58.0,1.0,15378
5,12.6,749.3,758.0,0.4,74.0,1.0,14859
5,10.9,749.4,758.1,0.2,83.0,2.0,14194
5,10.3,749.5,758.2,0.2,85.0,3.0,13847
6,9.5,749.5,758.3,0.2,88.0,2.0,13708
6,8.8,749.5,758.3,0.1,91.0,2.0,13626
6,8.8,749.5,758.2,0.0,91.0,3.0,13736
6,8.3,749.5,758.3,0.0,92.0,2.0,14022
6,8.0,749.6,758.4,0.1,92.0,3.0,15156
6,8.7,749.6,758.4,0.1,89.0,3.0,16347
6,10.2,749.7,758.5,0.2,84.0,2.0,16920
6,12.4,749.8,758.5,0.2,77.0,1.0,16799
6,14.6,749.8,758.4,0.2,67.0,1.0,16827
6,16.5,749.8,758.3,0.1,58.0,1.0,16711
6,17.7,749.7,758.2,-0.1,56.0,2.0,16813
6,18.8,749.5,758.0,-0.3,51.0,2.0,16889
6,19.7,749.2,757.7,-0.6,42.0,3.0,16774
6,21.1,749.1,757.5,-0.6,38.0,3.0,16550
6,21.5,748.8,757.2,-0.7,33.0,2.0,16491
6,21.9,748.6,757.0,-0.6,27.0,2.0,16274
6,21.3,748.4,756.8,-0.7,30.0,2.0,15933
6,21.6,748.1,756.5,-0.7,31.0,2.0,15967
6,20.3,747.8,756.2,-0.8,33.0,2.0,15990
6,19.5,747.7,756.2,-0.7,34.0,1.0,16029
6,16.9,747.9,756.4,-0.2,49.0,1.0,15869
6,14.1,748.0,756.7,0.2,58.0,2.0,15116
6,13.4,748.0,756.6,0.3,60.0,2.0,14200
6,12.4,748.3,756.9,0.4,66.0,3.0,13889
0,11.7,748.3,757.0,0.3,69.0,3.0,13606
0,11.5,748.3,757.0,0.3,69.0,3.0,13554
0,11.5,748.3,757.0,0.0,67.0,4.0,13684
0,10.9,748.3,757.0,0.0,72.0,3.0,14027
0,11.5,748.0,756.7,-0.3,68.0,3.0,15048
0,11.6,748.1,756.8,-0.2,70.0,2.0,16226
0,13.0,748.1,756.7,-0.2,62.0,3.0,16807
0,14.7,748.2,756.7,0.2,59.0,3.0,16670
0,16.8,748.0,756.6,-0.1,51.0,3.0,16869
0,18.2,748.0,756.5,-0.1,47.0,2.0,16851
0,19.3,748.2,756.7,0.0,43.0,2.0,16855
0,19.8,748.0,756.5,0.0,46.0,3.0,16660
0,19.0,748.0,756.4,0.0,56.0,3.0,16623
0,20.0,748.3,756.7,0.1,54.0,4.0,16446
0,18.3,748.6,757.0,0.6,58.0,3.0,16462
0,19.9,748.3,756.7,0.3,45.0,2.0,16341
0,19.5,748.0,756.5,-0.3,46.0,3.0,16212
0,19.0,747.9,756.4,-0.7,48.0,1.0,16099
0,19.1,747.7,756.2,-0.6,49.0,2.0,15919
0,17.8,747.8,756.3,-0.2,52.0,2.0,16009
0,16.5,748.2,756.7,0.3,56.0,3.0,15803
0,14.9,748.5,757.0,0.8,68.0,2.0,15082
0,13.2,748.5,757.1,0.7,76.0,1.0,14139
0,11.5,748.6,757.3,0.4,84.0,1.0,13608
1,11.4,749.0,757.7,0.5,88.0,1.0,13406
1,11.2,748.8,757.5,0.3,89.0,2.0,13379
1,10.6,748.9,757.6,0.3,91.0,1.0,13455
1,10.4,748.8,757.5,-0.2,93.0,2.0,13876
1,10.0,748.9,757.7,0.1,94.0,1.0,14933
1,11.1,748.9,757.6,0.0,91.0,2.0,16302
1,12.1,749.3,758.0,0.5,88.0,1.0,16781
1,12.8,749.4,758.0,0.5,89.0,2.0,16569
1,12.9,749.7,758.3,0.8,89.0,2.0,16685
1,13.4,749.8,758.4,0.5,87.0,2.0,16771
1,14.4,749.9,758.5,0.5,86.0,2.0,16666
1,15.1,750.2,758.8,0.5,84.0,2.0,16626
1,17.1,750.0,758.5,0.2,75.0,2.0,16499
1,17.3,750.2,758.8,0.3,71.0,2.0,16599
1,20.3,750.0,758.5,-0.2,56.0,3.0,16632
1,19.8,749.8,758.2,-0.2,58.0,3.0,16379
1,20.3,749.6,758.1,-0.6,57.0,3.0,16134
1,20.0,749.8,758.3,-0.2,62.0,4.0,16052
1,19.2,749.8,758.3,0.0,68.0,3.0,15840
1,18.5,749.8,758.2,0.2,73.0,4.0,15789
1,17.8,749.9,758.5,0.1,81.0,4.0,15596
1,17.5,749.8,758.4,0.0,82.0,4.0,14497
1,17.3,749.8,758.3,0.0,85.0,3.0,13609
1,17.3,749.7,758.2,-0.2,85.0,3.0,13156
2,17.4,749.4,757.9,-0.4,87.0,4.0,12967
2,17.6,749.2,757.7,-0.6,85.0,4.0,12814
2,17.5,748.9,757.5,-0.8,88.0,4.0,12860
2,17.8,748.6,757.1,-0.8,87.0,4.0,13048
2,17.3,748.8,757.3,-0.4,87.0,5.0,14407
2,17.0,748.9,757.4,0.0,85.0,4.0,15807
2,17.3,748.7,757.3,0.1,83.0,3.0,16489
2,18.0,748.6,757.1,-0.2,83.0,4.0,16725
2,18.0,748.6,757.0,-0.3,84.0,5.0,16977
2,17.4,748.6,757.0,-0.1,87.0,6.0,16741
2,17.5,748.6,757.0,0.0,87.0,5.0,16238
2,17.9,748.3,756.7,-0.3,81.0,7.0,16264
2,17.8,748.0,756.4,-0.6,86.0,6.0,16340
2,17.6,748.0,756.5,-0.6,89.0,6.0,16422
2,19.3,747.9,756.4,-0.4,80.0,5.0,16602
2,19.2,747.7,756.1,-0.3,79.0,7.0,16448
2,18.7,747.4,755.8,-0.6,83.0,6.0,16492
2,18.1,747.0,755.5,-0.9,87.0,8.0,16357
2,17.5,746.8,755.3,-0.9,90.0,6.0,16142
2,17.9,746.6,755.1,-0.8,88.0,7.0,15975
2,17.4,746.6,755.1,-0.4,92.0,6.0,15458
2,17.6,746.2,754.6,-0.6,90.0,6.0,14647
2,17.3,746.1,754.6,-0.5,93.0,5.0,13837
2,17.3,746.2,754.6,-0.4,92.0,6.0,13541
3,17.3,746.6,755.1,0.4,86.0,5.0,13172
3,16.9,747.0,755.5,0.9,86.0,5.0,13087
3,16.4,747.3,755.8,1.1,84.0,4.0,13099
3,16.0,747.4,756.0,0.8,84.0,5.0,13702
3,15.2,747.4,756.0,0.4,85.0,4.0,14465
3,15.2,747.7,756.3,0.4,87.0,4.0,15834
3,15.1,747.9,756.4,0.5,87.0,5.0,16186
3,15.7,748.1,756.7,0.6,79.0,5.0,16130
3,16.9,748.4,757.0,0.7,71.0,5.0,16164
3,17.1,748.6,757.2,0.7,65.0,5.0,16321
3,17.8,748.9,757.4,0.8,64.0,5.0,16397
3,18.0,749.1,757.6,0.7,63.0,5.0,16145
3,19.8,749.0,757.5,0.4,55.0,5.0,15755
3,19.1,749.2,757.6,0.3,53.0,5.0,15378
3,19.2,749.2,757.6,0.1,59.0,5.0,15599
3,12.8,749.6,758.2,0.6,87.0,7.0,15521
3,14.4,749.5,758.2,0.3,86.0,3.0,15334
3,16.0,749.7,758.2,0.5,73.0,4.0,15186
3,16.3,749.5,758.1,-0.1,75.0,4.0,15105
3,16.6,749.5,758.1,0.0,78.0,2.0,14890
3,15.5,749.7,758.2,0.0,73.0,3.0,14682
3,14.6,749.8,758.5,0.3,81.0,2.0,14106
3,14.0,750.0,758.6,0.5,85.0,2.0,13718
3,13.0,750.4,759.1,0.7,85.0,2.0,13547
4,11.7,750.4,759.1,0.6,92.0,1.0,13212
4,10.8,750.3,759.0,0.3,93.0,1.0,13101
4,11.0,750.4,759.1,0.0,93.0,1.0,12910
4,10.4,750.5,759.3,0.1,94.0,1.0,12822
4,11.7,750.2,758.9,-0.1,90.0,2.0,12807
4,12.6,750.1,758.8,-0.3,87.0,1.0,13593
4,13.6,750.1,758.7,-0.4,84.0,3.0,14101
4,14.0,749.8,758.5,-0.4,81.0,3.0,14735
4,14.8,749.4,758.0,-0.7,80.0,4.0,15292
4,15.1,748.8,757.3,-1.3,81.0,4.0,15292
4,15.9,748.3,756.8,-1.5,83.0,5.0,14700
4,16.2,747.4,756.0,-2.0,85.0,6.0,14984
4,16.7,747.0,755.5,-1.8,82.0,7.0,15106
4,16.4,746.6,755.2,-1.7,88.0,7.0,15259
4,16.7,746.2,754.6,-1.2,86.0,6.0,15368
4,16.3,745.9,754.5,-1.1,88.0,4.0,15267
4,16.8,745.5,754.0,-1.1,84.0,5.0,15414
4,17.2,745.0,753.5,-1.2,78.0,7.0,15168
4,17.0,745.3,753.8,-0.6,76.0,7.0,14893
4,17.3,745.6,754.1,0.1,72.0,7.0,14687
4,16.3,746.1,754.6,1.1,76.0,5.0,14242
4,15.3,746.5,755.0,1.2,78.0,3.0,14061
4,14.9,746.7,755.2,1.1,74.0,4.0,13724
4,14.5,746.9,755.5,0.8,81.0,6.0,13295
5,13.6,747.4,756.0,0.9,81.0,5.0,13123
5,13.0,747.6,756.2,0.9,83.0,4.0,13127
5,11.3,747.9,756.6,1.0,87.0,3.0,13085
5,10.7,748.3,757.0,0.9,88.0,1.0,13060
5,9.6,748.5,757.3,0.9,90.0,1.0,13011
5,9.6,748.9,757.6,1.0,88.0,1.0,13330
5,10.0,749.4,758.2,1.1,86.0,1.0,13657
5,14.0,749.5,758.2,1.0,66.0,2.0,14264
5,15.9,749.8,758.3,0.9,60.0,1.0,14659
5,17.8,749.8,758.4,0.4,55.0,4.0,14716
5,19.0,749.9,758.4,0.4,50.0,4.0,14767
5,20.1,750.1,758.5,0.3,38.0,5.0,14799
5,20.6,750.0,758.5,0.2,39.0,4.0,14786
5,20.7,749.8,758.2,-0.1,36.0,4.0,14752
5,20.2,749.8,758.2,-0.3,40.0,4.0,14754
5,20.7,749.5,757.9,-0.5,42.0,5.0,15014
5,20.3,749.2,757.6,-0.6,44.0,4.0,15042
5,19.8,748.9,757.4,-0.9,47.0,4.0,15095
5,19.1,748.9,757.3,-0.6,53.0,5.0,15411
5,18.8,748.6,757.0,-0.6,53.0,2.0,15651
5,17.1,748.7,757.3,-0.2,67.0,2.0,15369
5,15.3,748.7,757.3,-0.2,74.0,1.0,14561
5,14.0,748.7,757.3,0.1,82.0,2.0,13950
5,12.1,748.8,757.5,0.1,89.0,1.0,13575
6,11.3,748.8,757.5,0.1,90.0,2.0,13372
6,10.3,748.6,757.3,-0.1,85.0,2.0,13372
6,11.0,748.6,757.3,-0.2,65.0,2.0,13593
6,9.4,748.6,757.3,-0.2,73.0,1.0,14017
6,9.9,748.3,757.0,-0.3,69.0,1.0,15073
6,10.1,748.3,757.0,-0.3,67.0,1.0,16766
6,11.2,748.4,757.1,-0.2,65.0,0.0,17230
6,12.0,748.3,757.0,0.0,67.0,1.0,17272
6,14.4,748.7,757.3,0.4,59.0,1.0,17239
6,14.5,748.9,757.5,0.5,55.0,4.0,16950
6,15.1,748.9,757.5,0.6,59.0,2.0,16857
6,16.5,748.9,757.5,0.2,52.0,3.0,16699
6,16.8,749.3,757.9,0.4,51.0,3.0,16974
6,17.6,749.4,757.9,0.5,48.0,4.0,16933
6,17.0,749.5,758.0,0.6,49.0,3.0,16689
6,17.866666666666667,749.8,758.1,0.5,46.333333333333336,3.0,16488
6,18.733333333333334,749.7,758.1999999999999,0.3,43.666666666666664,3.0,16396
6,19.6,749.8,758.3,0.3,41.0,3.0,16297
6,18.4,750.1,758.6,0.3,41.0,3.0,16426
6,15.4,750.4,759.0,0.7,55.0,3.0,16472
6,13.75,750.7,759.55,0.9,63.0,2.5,16014
6,12.1,751.4,760.1,1.3,71.0,2.0,15060
6,11.25,751.6,760.55,1.2,73.5,2.0,14426
6,10.4,752.2,761.0,1.5,76.0,2.0,14056
0,9.55,752.8,761.4,1.4,79.5,2.0,13788
0,8.7,753.0,761.8,1.4,83.0,2.0,13766
0,8.466666666666667,753.4,762.1666666666666,1.2,83.0,1.6666666666666667,13840
0,8.233333333333333,753.7,762.5333333333333,0.9,83.0,1.3333333333333335,14159
0,8.0,754.0,762.9,1.0,83.0,1.0,15646
0,7.6,754.5,763.3,1.1,85.0,1.0,17180
0,9.966666666666667,754.9,763.6666666666666,1.2,75.66666666666667,1.0,17287
0,12.333333333333332,755.2,764.0333333333333,1.2,66.33333333333333,1.0,16961
0,14.7,755.7,764.4,1.2,57.0,1.0,16888
0,15.799999999999999,755.9,764.55,1.0,52.0,1.5,16675
0,16.9,756.1,764.7,0.9,47.0,2.0,16644
0,18.1,756.0,764.5,0.3,40.0,1.0,16661
0,20.1,755.8,764.3,-0.1,37.0,2.0,16671
0,19.6,755.8,764.3,-0.3,34.0,3.0,16589
0,20.4,755.5,764.0,-0.5,33.0,3.0,16642
0,20.2,755.5,763.9,-0.3,34.0,1.0,16501
0,20.1,755.2,763.7,-0.6,31.0,2.0,16371
0,19.8,755.2,763.7,-0.3,35.0,2.0,16248
0,18.6,754.8,763.3,-0.7,37.0,1.0,16426
0,17.8,754.6,763.2,-0.6,38.0,2.0,16652
0,15.7,754.8,763.4,-0.4,49.0,2.0,16096
0,13.2,754.9,763.6,0.1,62.0,1.0,15306
0,13.6,754.9,763.6,0.3,68.0,2.0,14417
0,13.0,754.8,763.5,0.0,82.0,1.0,14233
1,10.6,754.6,763.4,-0.3,86.0,1.0,14187
1,11.0,754.3,763.1,-0.6,86.0,1.0,13917
1,11.1,753.9,762.7,-0.9,87.0,1.0,13761
1,11.1,753.6,762.4,-0.95,88.0,1.0,14035
1,12.3,753.3,762.0,-1.0,85.0,0.0,15243
1,12.6,752.6,761.3,-1.3,85.0,2.0,16817
1,13.1,752.3,761.0,-1.3,86.0,3.0,17149
1,13.3,751.7,760.4,-1.6,88.0,5.0,17101
1,12.9,751.1,759.8,-1.5,96.0,2.0,16881
1,13.5,750.4,759.0,-1.9,96.0,2.0,16977
1,14.4,749.7,758.3,-2.0,97.0,5.0,16747
1,15.7,749.1,757.6,-2.0,96.0,4.0,16963
1,17.6,748.4,756.9,-2.0,89.0,5.0,16860
1,18.1,748.2,756.7,-1.5,84.0,5.0,16708
1,18.2,747.6,756.1,-1.5,84.0,5.0,16750
1,18.4,747.1,755.6,-1.3,83.0,5.0,16731
1,18.5,746.6,755.1,-1.6,84.0,6.0,16803
1,18.6,746.1,754.6,-1.5,83.0,7.0,16602
1,18.4,746.0,754.5,-1.1,84.0,5.0,16711
1,18.0,745.9,754.3,-0.7,86.0,6.0,16596
1,17.8,745.8,754.3,-0.3,87.0,5.0,15912
1,17.8,745.7,754.2,-0.3,87.0,4.0,14926
1,17.4,745.6,754.0,-0.3,90.0,4.0,14072
1,17.0,745.8,754.3,0.0,94.0,4.0,13616
2,15.9,745.9,754.5,0.2,94.0,2.0,13291
2,15.2,746.1,754.6,0.5,95.0,2.0,13377
2,14.2,746.3,754.9,0.5,96.0,2.0,13421
2,13.1,746.7,755.3,0.8,96.0,1.0,13679
2,12.1,746.8,755.5,0.7,97.0,1.0,14913
2,11.1,747.2,755.9,0.9,96.0,1.0,16224
2,11.6,747.5,756.2,0.8,95.0,1.0,16628
2,13.5,747.5,756.1,0.7,84.0,2.0,16652
2,14.9,747.6,756.1,0.4,74.0,1.0,16676
2,16.5,747.7,756.2,0.2,55.0,1.0,16601
2,17.5,747.5,756.0,0.0,53.0,1.0,16496
2,19.4,747.3,755.8,-0.3,46.0,2.0,16502
2,18.5,746.9,755.4,-0.8,44.0,2.0,16697
2,18.2,746.9,755.4,-0.6,48.0,2.0,16866
2,18.3,746.6,755.1,-0.7,47.0,2.0,16532
2,18.5,745.6,754.1,-1.3,52.0,1.0,16322
2,17.8,745.3,753.8,-1.6,53.0,2.0,16553
2,17.4,745.2,753.7,-1.4,55.0,3.0,16393
2,16.7,744.9,753.4,-0.7,64.0,3.0,16470
2,16.2,744.5,753.0,-0.8,78.0,4.0,16529
2,15.1,744.4,752.9,-0.8,77.0,3.0,15918
2,14.5,744.2,752.8,-0.7,79.0,4.0,15062
2,13.7,743.9,752.5,-0.6,78.0,2.0,14632
2,12.3,743.6,752.2,-0.8,87.0,2.0,14463
3,12.2,742.9,751.6,-1.3,89.0,2.0,13862
3,13.2,742.7,751.3,-1.2,88.0,2.0,13740
3,13.1,742.0,750.6,-1.6,89.0,2.0,13724
3,13.1,741.7,750.3,-1.2,90.0,2.0,14190
3,12.7,741.2,749.8,-1.5,93.0,1.0,15187
3,12.6,740.6,749.2,-1.4,93.0,1.0,16693
3,12.9,740.4,748.9,-1.3,93.0,2.0,17529
3,13.3,740.4,748.9,-0.8,91.0,2.0,17316
3,13.7,740.0,748.6,-0.6,87.0,3.0,17076
3,14.8,739.9,748.4,-0.5,79.0,2.0,17057
3,16.1,739.8,748.3,-0.6,71.0,3.0,16652
3,17.9,739.6,748.0,-0.4,57.0,4.0,16505
3,19.0,739.3,747.7,-0.6,55.0,4.0,16499
3,18.2,739.0,747.4,-0.8,53.0,5.0,16408
3,18.6,738.8,747.2,-0.8,51.0,6.0,16175
3,18.8,738.7,747.1,-0.6,56.0,5.0,16164
3,18.1,738.5,746.9,-0.5,54.0,5.0,16047
3,16.566666666666666,738.4,746.8666666666667,-0.4,63.333333333333336,4.0,16068
3,15.033333333333333,738.1,746.8333333333333,-0.6,72.66666666666667,3.0,15922
3,13.5,738.3,746.8,-0.2,82.0,2.0,15957
3,13.4,738.4,746.95,0.0,78.5,2.0,15300
3,13.3,738.5,747.1,0.4,75.0,2.0,14931
3,12.375,738.9,747.45,0.6,72.75,2.25,14233
3,11.45,739.3,747.8,0.9,70.5,2.5,13999
4,10.525,739.8,748.15,1.3,68.25,2.75,13711
4,9.6,739.9,748.5,1.0,66.0,3.0,13697
4,7.949999999999999,740.1,748.85,0.8,77.0,2.0,13707
4,6.3,740.4,749.2,0.6,88.0,1.0,13800
4,6.199999999999999,740.8,749.5,0.9,87.0,1.5,13943
4,6.1,741.0,749.8,0.9,86.0,2.0,14383
4,7.657142857142857,741.4,749.9428571428571,1.0,79.57142857142857,2.142857142857143,15133
4,9.214285714285714,741.7,750.0857142857143,0.9,73.14285714285714,2.2857142857142856,15803
4,10.771428571428572,742.0,750.2285714285714,1.0,66.71428571428572,2.4285714285714284,16010
4,12.32857142857143,742.2,750.3714285714285,0.8,60.285714285714285,2.571428571428571,15904
4,13.885714285714286,742.3,750.5142857142856,0.6,53.857142857142854,2.7142857142857144,15865
4,15.442857142857143,742.3,750.6571428571428,0.3,47.42857142857143,2.857142857142857,15545
4,17.0,742.3,750.8,0.1,41.0,3.0,15426
4,17.5,742.3,750.8,0.0,39.0,2.0,15362
4,17.55,742.3,750.775,0.0,39.5,2.5,15492
4,17.6,742.0,750.75,-0.3,40.0,3.0,15582
4,17.65,742.2,750.725,-0.1,40.5,3.5,15499
4,17.7,742.3,750.7,0.0,41.0,4.0,15539
4,16.3,742.5,751.05,0.5,49.0,4.0,15408
4,14.9,742.9,751.4,0.7,57.0,4.0,15487
4,14.6,743.1,751.6,0.8,62.0,3.0,15114
4,12.85,743.2,751.9000000000001,0.7,69.0,2.5,14539
4,11.1,743.5,752.2,0.6,76.0,2.0,14113
4,9.9,743.8,752.5,0.7,79.0,3.0,13802
5,9.3,743.8,752.5,0.6,82.0,3.0,13570
5,8.75,744.0,752.75,0.5,84.5,2.5,13467
5,8.2,744.2,753.0,0.4,87.0,2.0,13426
5,8.2,744.3,753.05,0.5,87.5,2.0,13438
5,8.2,744.4,753.1,0.4,88.0,2.0,13436
5,8.5,744.4,753.3,0.2,87.5,2.0,13833
5,8.8,744.8,753.5,0.5,87.0,2.0,14512
5,9.0,745.1,753.8,0.7,87.0,1.0,15081
5,9.8,745.4,754.1,1.0,85.0,2.0,15297
5,11.8,745.6,754.2,0.8,75.0,1.5,15248
5,13.8,745.8,754.3,0.7,65.0,1.0,15291
5,15.3,745.6,754.0999999999999,0.2,60.5,1.5,15187
5,16.8,745.4,753.9,-0.2,56.0,2.0,14841
5,17.1,745.3,753.8,-0.5,50.0,3.0,14952
5,17.200000000000003,745.2,753.75,-0.4,46.5,3.0,15057
5,17.3,745.2,753.7,-0.2,43.0,3.0,15118
5,18.5,745.2,753.7,-0.1,39.0,2.0,15403
5,17.4,745.3,753.8,0.1,42.0,3.0,15523
5,16.6,745.6,754.0,0.4,56.0,3.0,15765
5,16.0,745.7,754.3,0.5,59.0,4.0,15972
5,14.4,746.1,754.6,0.8,68.0,2.0,15549
5,13.5,746.2,754.9,0.6,70.0,3.0,14769
5,12.466666666666667,746.3,755.0,0.6,74.33333333333333,2.6666666666666665,14546
5,11.433333333333334,746.4,755.1,0.3,78.66666666666667,2.3333333333333335,13972
6,10.4,746.5,755.2,0.3,83.0,2.0,13952
6,10.15,746.6,755.3,0.3,84.0,2.0,13776
6,9.9,746.7,755.4,0.3,85.0,2.0,13889
6,9.8,746.8,755.5,0.3,86.0,3.0,14386
6,9.5,746.8,755.55,0.2,87.5,3.0,15783
6,9.2,746.8,755.6,0.1,89.0,3.0,17264
6,10.05,747.0,755.6500000000001,0.2,84.0,2.5,17621
6,10.9,747.0,755.7,0.2,79.0,2.0,17575
6,12.3,747.1,755.6,0.3,76.0,2.0,17430
6,13.7,746.8,755.5,-0.2,73.0,2.0,17350
6,14.8,746.8,755.3,-0.2,70.0,2.0,17330
6,16.2,746.2,754.8,-0.9,56.0,5.0,17229
6,16.4,746.0,754.5,-0.8,56.0,3.0,17116
6,16.1,746.0,754.6,-0.8,58.0,4.0,17166
6,16.2,745.9,754.5,-0.3,58.0,3.0,17277
6,16.0,745.7,754.3,-0.3,57.0,3.0,17522
6,15.6,745.6,754.1,-0.4,62.0,3.0,17315
6,12.7,746.1,754.7,0.2,90.0,2.0,17400
6,13.1,746.0,754.6,0.3,83.0,2.0,17470
6,12.9,746.2,754.8,0.6,82.0,2.0,17358
6,12.8,746.5,755.2,0.4,84.0,2.0,16501
6,12.5,746.9,755.5,0.9,86.0,3.0,15443
6,12.2,747.1,755.7,0.9,88.0,2.0,14615
6,12.3,747.4,756.1,0.9,87.0,3.0,14206
0,12.3,747.8,756.4,0.9,86.0,3.0,13893
0,12.2,748.1,756.7,1.0,88.0,3.0,13967
0,12.2,748.3,757.0,0.9,87.0,4.0,14164
0,12.0,748.9,757.6,1.1,88.0,3.0,14530
0,12.0,749.3,758.0,1.2,89.0,3.0,15746
0,12.0,749.7,758.4,1.4,88.0,1.0,17176
0,12.1,750.2,758.9,1.3,87.0,2.0,17517
