dayType,T,Po,P,Pa,U,Ff,N,load
2,12.1,746.8,755.5,0.7,97.0,1.0,1.0,14913
2,11.1,747.2,755.9,0.9,96.0,1.0,1.0,16224
2,11.6,747.5,756.2,0.8,95.0,1.0,1.0,16628
2,13.5,747.5,756.1,0.7,84.0,2.0,0.7,16652
2,14.9,747.6,756.1,0.4,74.0,1.0,0.7,16676
2,16.5,747.7,756.2,0.2,55.0,1.0,0.7,16601
2,17.5,747.5,756.0,0.0,53.0,1.0,0.7,16496
2,19.4,747.3,755.8,-0.3,46.0,2.0,0.7,16502
2,18.5,746.9,755.4,-0.8,44.0,2.0,0.7,16697
2,18.2,746.9,755.4,-0.6,48.0,2.0,0.9,16866
2,18.3,746.6,755.1,-0.7,47.0,2.0,0.9,16532
2,18.5,745.6,754.1,-1.3,52.0,1.0,0.9,16322
2,17.8,745.3,753.8,-1.6,53.0,2.0,0.9,16553
2,17.4,745.2,753.7,-1.4,55.0,3.0,0.9,16393
2,16.7,744.9,753.4,-0.7,64.0,3.0,0.9,16470
2,16.2,744.5,753.0,-0.8,78.0,4.0,0.7,16529
2,15.1,744.4,752.9,-0.8,77.0,3.0,0.7,15918
2,14.5,744.2,752.8,-0.7,79.0,4.0,0.7,15062
2,13.7,743.9,752.5,-0.6,78.0,2.0,0.6,14632
2,12.3,743.6,752.2,-0.8,87.0,2.0,0.6,14463
3,12.2,742.9,751.6,-1.3,89.0,2.0,0.6,13862
3,13.2,742.7,751.3,-1.2,88.0,2.0,0.6,13740
3,13.1,742.0,750.6,-1.6,89.0,2.0,0.6,13724
3,13.1,741.7,750.3,-1.2,90.0,2.0,0.6,14190
3,12.7,741.2,749.8,-1.5,93.0,1.0,0.6,15187
3,12.6,740.6,749.2,-1.4,93.0,1.0,0.6,16693
3,12.9,740.4,748.9,-1.3,93.0,2.0,0.6,17529
3,13.3,740.4,748.9,-0.8,91.0,2.0,1.0,17316
3,13.7,740.0,748.6,-0.6,87.0,3.0,1.0,17076
3,14.8,739.9,748.4,-0.5,79.0,2.0,1.0,17057
3,16.1,739.8,748.3,-0.6,71.0,3.0,0.5,16652
3,17.9,739.6,748.0,-0.4,57.0,4.0,0.5,16505
3,19.0,739.3,747.7,-0.6,55.0,4.0,0.5,16499
3,18.2,739.0,747.4,-0.8,53.0,5.0,0.7,16408
3,18.6,738.8,747.2,-0.8,51.0,6.0,0.7,16175
3,18.8,738.7,747.1,-0.6,56.0,5.0,0.7,16164
3,18.1,738.5,746.9,-0.5,54.0,5.0,0.7,16047
3,16.566666666666666,738.4,746.8666666666667,-0.4,63.333333333333336,4.0,0.7,16068
3,15.033333333333333,738.1,746.8333333333333,-0.6,72.66666666666667,3.0,0.7,15922
3,13.5,738.3,746.8,-0.2,82.0,2.0,0.7,15957
3,13.4,738.4,746.95,0.0,78.5,2.0,0.7,15300
3,13.3,738.5,747.1,0.4,75.0,2.0,0.7,14931
3,12.375,738.9,747.45,0.6,72.75,2.25,0.5,14233
3,11.45,739.3,747.8,0.9,70.5,2.5,0.5,13999
4,10.525,739.8,748.15,1.3,68.25,2.75,0.5,13711
4,9.6,739.9,748.5,1.0,66.0,3.0,0.5,13697
4,7.949999999999999,740.1,748.85,0.8,77.0,2.0,0.5,13707
4,6.3,740.4,749.2,0.6,88.0,1.0,0.5,13800
4,6.199999999999999,740.8,749.5,0.9,87.0,1.5,0.5,13943
4,6.1,741.0,749.8,0.9,86.0,2.0,0.5,14383
4,7.657142857142857,741.4,749.9428571428571,1.0,79.57142857142857,2.142857142857143,0.5,15133
4,9.214285714285714,741.7,750.0857142857143,0.9,73.14285714285714,2.2857142857142856,0.2,15803
4,10.771428571428572,742.0,750.2285714285714,1.0,66.71428571428572,2.4285714285714284,0.2,16010
4,12.32857142857143,742.2,750.3714285714285,0.8,60.285714285714285,2.571428571428571,0.2,15904
4,13.885714285714286,742.3,750.5142857142856,0.6,53.857142857142854,2.7142857142857144,0.5,15865
4,15.442857142857143,742.3,750.6571428571428,0.3,47.42857142857143,2.857142857142857,0.5,15545
4,17.0,742.3,750.8,0.1,41.0,3.0,0.5,15426
4,17.5,742.3,750.8,0.0,39.0,2.0,0.5,15362
4,17.55,742.3,750.775,0.0,39.5,2.5,0.5,15492
4,17.6,742.0,750.75,-0.3,40.0,3.0,0.5,15582
4,17.65,742.2,750.725,-0.1,40.5,3.5,0.5,15499
4,17.7,742.3,750.7,0.0,41.0,4.0,0.5,15539
4,16.3,742.5,751.05,0.5,49.0,4.0,0.5,15408
4,14.9,742.9,751.4,0.7,57.0,4.0,0.5,15487
4,14.6,743.1,751.6,0.8,62.0,3.0,0.5,15114
4,12.85,743.2,751.9000000000001,0.7,69.0,2.5,0.5,14539
4,11.1,743.5,752.2,0.6,76.0,2.0,0.4,14113
4,9.9,743.8,752.5,0.7,79.0,3.0,0.4,13802
5,9.3,743.8,752.5,0.6,82.0,3.0,0.4,13570
5,8.75,744.0,752.75,0.5,84.5,2.5,0.4,13467
5,8.2,744.2,753.0,0.4,87.0,2.0,0.4,13426
5,8.2,744.3,753.05,0.5,87.5,2.0,0.4,13438
5,8.2,744.4,753.1,0.4,88.0,2.0,0.4,13436
5,8.5,744.4,753.3,0.2,87.5,2.0,0.4,13833
5,8.8,744.8,753.5,0.5,87.0,2.0,0.4,14512
5,9.0,745.1,753.8,0.7,87.0,1.0,0.7,15081
5,9.8,745.4,754.1,1.0,85.0,2.0,0.7,15297
5,11.8,745.6,754.2,0.8,75.0,1.5,0.7,15248
5,13.8,745.8,754.3,0.7,65.0,1.0,0.4,15291
5,15.3,745.6,754.0999999999999,0.2,60.5,1.5,0.4,15187
5,16.8,745.4,753.9,-0.2,56.0,2.0,0.4,14841
5,17.1,745.3,753.8,-0.5,50.0,3.0,0.4,14952
5,17.200000000000003,745.2,753.75,-0.4,46.5,3.0,0.4,15057
5,17.3,745.2,753.7,-0.2,43.0,3.0,0.4,15118
5,18.5,745.2,753.7,-0.1,39.0,2.0,0.4,15403
5,17.4,745.3,753.8,0.1,42.0,3.0,0.4,15523
5,16.6,745.6,754.0,0.4,56.0,3.0,0.4,15765
5,16.0,745.7,754.3,0.5,59.0,4.0,0.4,15972
5,14.4,746.1,754.6,0.8,68.0,2.0,0.4,15549
5,13.5,746.2,754.9,0.6,70.0,3.0,0.4,14769
5,12.466666666666667,746.3,755.0,0.6,74.33333333333333,2.6666666666666665,0.4,14546
5,11.433333333333334,746.4,755.1,0.3,78.66666666666667,2.3333333333333335,0.4,13972
6,10.4,746.5,755.2,0.3,83.0,2.0,0.4,13952
6,10.15,746.6,755.3,0.3,84.0,2.0,0.4,13776
6,9.9,746.7,755.4,0.3,85.0,2.0,0.4,13889
6,9.8,746.8,755.5,0.3,86.0,3.0,0.4,14386
6,9.5,746.8,755.55,0.2,87.5,3.0,0.4,15783
6,9.2,746.8,755.6,0.1,89.0,3.0,0.4,17264
6,10.05,747.0,755.6500000000001,0.2,84.0,2.5,0.4,17621
6,10.9,747.0,755.7,0.2,79.0,2.0,1.0,17575
6,12.3,747.1,755.6,0.3,76.0,2.0,1.0,17430
6,13.7,746.8,755.5,-0.2,73.0,2.0,1.0,17350
6,14.8,746.8,755.3,-0.2,70.0,2.0,1.0,17330
6,16.2,746.2,754.8,-0.9,56.0,5.0,1.0,17229
6,16.4,746.0,754.5,-0.8,56.0,3.0,1.0,17116
6,16.1,746.0,754.6,-0.8,58.0,4.0,1.0,17166
6,16.2,745.9,754.5,-0.3,58.0,3.0,1.0,17277
6,16.0,745.7,754.3,-0.3,57.0,3.0,1.0,17522
6,15.6,745.6,754.1,-0.4,62.0,3.0,1.0,17315
6,12.7,746.1,754.7,0.2,90.0,2.0,1.0,17400
6,13.1,746.0,754.6,0.3,83.0,2.0,1.0,17470
6,12.9,746.2,754.8,0.6,82.0,2.0,1.0,17358
6,12.8,746.5,755.2,0.4,84.0,2.0,1.0,16501
6,12.5,746.9,755.5,0.9,86.0,3.0,1.0,15443
6,12.2,747.1,755.7,0.9,88.0,2.0,1.0,14615
6,12.3,747.4,756.1,0.9,87.0,3.0,1.0,14206
0,12.3,747.8,756.4,0.9,86.0,3.0,1.0,13893
0,12.2,748.1,756.7,1.0,88.0,3.0,1.0,13967
0,12.2,748.3,757.0,0.9,87.0,4.0,1.0,14164
0,12.0,748.9,757.6,1.1,88.0,3.0,1.0,14530
0,12.0,749.3,758.0,1.2,89.0,3.0,1.0,15746
0,12.0,749.7,758.4,1.4,88.0,1.0,1.0,17176
0,12.1,750.2,758.9,1.3,87.0,2.0,1.0,17517
0,12.5,750.9,759.6,1.6,86.0,2.0,0.9,17410
0,13.2,751.0,759.7,1.3,82.0,1.0,0.9,17320
0,14.2,751.5,760.1,1.3,76.0,1.0,0.9,17071
0,16.1,751.6,760.2,0.7,67.0,1.0,0.4,17105
0,17.0,751.9,760.5,0.9,64.0,2.0,0.4,16957
0,17.6,752.3,760.9,0.8,65.0,2.0,0.4,16958
0,19.6,752.6,761.1,1.0,54.0,2.0,0.7,16856
0,20.2,752.7,761.2,0.8,52.0,2.0,0.7,16918
0,18.9,752.8,761.3,0.5,52.0,3.0,0.7,16756
0,18.8,752.8,761.4,0.2,52.0,2.0,0.7,16569
0,19.9,753.0,761.5,0.3,47.0,3.0,0.7,16548
0,18.0,753.1,761.6,0.3,51.0,2.0,0.7,16786
0,16.7,753.2,761.8,0.4,57.0,2.0,0.5,17148
0,13.8,753.7,762.4,0.7,74.0,0.0,0.5,16333
0,12.4,754.0,762.7,0.9,83.0,1.0,0.5,15279
0,11.9,754.0,762.8,0.8,87.0,0.0,0.1,14550
0,11.2,754.3,763.0,0.6,89.0,2.0,0.1,14180
1,10.7,754.5,763.3,0.5,90.0,2.0,0.1,14070
1,10.2,754.6,763.3,0.6,92.0,2.0,0.1,13913
1,10.1,754.5,763.3,0.2,93.0,3.0,0.1,14037
1,9.6,754.6,763.5,0.1,94.0,2.0,0.1,14392
1,10.5,754.5,763.3,-0.1,93.0,2.0,0.1,15572
1,11.3,754.5,763.3,0.0,91.0,0.0,0.1,17161
1,11.8,754.6,763.3,0.0,91.0,2.0,0.1,17760
1,12.8,754.6,763.3,0.1,87.0,1.0,0.9,17770
1,14.2,754.3,763.0,-0.2,80.0,1.0,0.9,17682
1,15.2,754.5,763.1,-0.1,76.0,1.0,0.9,17568
1,15.5,754.5,763.1,-0.1,76.0,1.0,0.9,17324
1,16.4,754.0,762.7,-0.3,70.0,2.0,0.9,17029
1,17.2,753.8,762.4,-0.7,67.0,2.0,0.9,17061
1,17.1,753.7,762.3,-0.8,67.0,3.0,0.9,17185
1,16.8,753.4,761.9,-0.6,71.0,3.0,0.9,17138
1,17.9,753.2,761.8,-0.6,65.0,3.0,0.9,17168
1,17.7,752.8,761.4,-0.9,65.0,2.0,0.9,16893
1,17.4,752.9,761.5,-0.5,65.0,3.0,0.9,16822
1,17.1,752.8,761.4,-0.4,66.0,3.0,0.9,16635
1,16.0,752.6,761.2,-0.2,73.0,2.0,0.7,16591
1,15.9,752.8,761.5,-0.1,78.0,3.0,0.7,15923
1,15.5,752.8,761.4,0.0,80.0,4.0,0.7,14749
1,15.3,752.8,761.4,0.2,82.0,3.0,0.9,14220
1,14.8,752.6,761.2,-0.2,85.0,2.0,0.9,13727
2,14.6,752.5,761.1,-0.3,85.0,2.0,0.9,13511
2,14.6,752.2,760.9,-0.6,86.0,2.0,0.9,13464
2,13.9,752.2,760.8,-0.4,93.0,1.0,0.9,13649
2,13.6,752.2,760.9,-0.3,95.0,2.0,0.9,14080
2,13.6,751.9,760.6,-0.3,97.0,2.0,0.9,15192
2,13.4,751.9,760.6,-0.3,97.0,3.0,0.9,16587
2,13.3,752.1,760.8,-0.1,97.0,1.0,0.9,17280
2,13.6,752.2,760.9,0.3,97.0,1.0,1.0,17183
2,13.9,752.5,761.1,0.6,96.0,1.0,1.0,16971
2,14.4,752.7,761.3,0.6,93.0,1.0,1.0,16716
2,16.1,753.0,761.6,0.8,77.0,2.0,0.6,16642
2,17.2,753.0,761.5,0.5,62.0,4.0,0.6,16674
2,18.7,753.1,761.6,0.4,48.0,4.0,0.6,16664
2,19.7,753.2,761.7,0.2,45.0,3.0,0.2,16527
2,20.6,753.3,761.8,0.3,42.0,4.0,0.2,16585
2,20.4,753.3,761.8,0.2,49.0,1.0,0.2,16493
2,19.1,753.6,762.1,0.4,50.0,3.0,0.5,16331
2,18.5,753.8,762.4,0.5,55.0,2.0,0.5,16414
2,18.2,754.3,762.8,1.0,55.0,3.0,0.5,16535
2,17.3,754.9,763.4,1.3,58.0,3.0,0.4,16664
2,15.0,755.4,764.0,1.6,70.0,2.0,0.4,16010
2,14.5,755.8,764.5,1.5,72.0,4.0,0.4,14956
2,14.5,756.2,764.9,1.3,68.0,5.0,0.1,14420
2,13.7,756.4,765.1,1.0,67.0,5.0,0.1,14011
3,13.3,756.9,765.6,1.1,65.0,5.0,0.1,14099
3,12.8,757.0,765.8,0.8,63.0,4.0,0.1,14218
3,12.1,757.3,766.0,0.9,65.0,4.0,0.1,14127
3,11.7,757.5,766.3,0.6,66.0,5.0,0.1,14503
3,11.9,757.9,766.6,0.9,67.0,5.0,0.1,15805
3,11.8,758.2,766.9,0.9,66.0,5.0,0.1,17171
3,11.6,758.3,767.1,0.8,63.0,5.0,0.1,17449
3,12.6,758.5,767.3,0.6,57.0,7.0,0.1,17354
3,13.6,758.8,767.5,0.6,56.0,6.0,0.1,17300
3,14.6,758.8,767.5,0.5,52.0,6.0,0.1,17132
3,15.6,759.0,767.7,0.5,49.0,5.0,0.2,16948
3,16.5,758.9,767.5,0.1,46.0,5.0,0.2,16546
3,17.2,758.7,767.3,-0.1,41.0,5.0,0.2,16341
3,18.6,758.5,767.1,-0.5,40.0,3.0,0.2,16389
3,18.7,758.2,766.9,-0.7,39.0,4.0,0.2,16242
3,19.2,758.2,766.8,-0.5,37.0,3.0,0.2,16145
3,19.6,758.2,766.8,-0.3,36.0,4.0,0.5,16099
3,19.1,758.2,766.8,0.0,37.0,3.0,0.5,16073
3,18.1,758.2,766.9,0.0,40.0,3.0,0.5,16041
3,16.5,758.4,767.0,0.2,45.0,2.0,0.4,16204
3,14.5,758.6,767.3,0.4,54.0,3.0,0.4,15773
3,13.0,758.8,767.6,0.6,62.0,3.0,0.4,15151
3,12.2,759.1,767.9,0.7,67.0,2.0,0.1,14620
3,11.6,759.4,768.2,0.8,69.0,2.0,0.1,14221
1,10.2,759.5,768.4,0.7,78.0,2.0,0.1,14113
1,10.2,759.4,768.3,0.3,76.0,2.0,0.1,13894
1,10.0,759.4,768.3,0.0,77.0,2.0,0.1,13800
1,9.6,759.4,768.3,-0.1,79.0,2.0,0.1,13913
1,8.9,759.7,768.6,0.3,85.0,2.0,0.1,14145
1,8.8,759.8,768.7,0.4,82.0,1.0,0.1,14556
1,9.2,759.9,768.8,0.5,82.0,0.0,0.1,15089
1,9.9,760.1,769.0,0.4,82.0,1.0,0.6,15823
1,12.6,760.3,769.0,0.5,73.0,1.0,0.6,16046
1,15.7,760.3,769.0,0.4,61.0,1.0,0.6,15884
1,17.7,760.2,768.8,0.1,54.0,1.0,0.1,15746
1,18.0,760.3,768.9,0.0,50.0,2.0,0.1,15633
1,19.9,760.0,768.5,-0.3,47.0,2.0,0.1,15507
1,20.6,759.9,768.4,-0.3,46.0,2.0,0.9,15425
1,19.2,759.8,768.4,-0.5,49.0,2.0,0.9,15439
1,20.6,759.8,768.4,-0.2,40.0,2.0,0.9,15545
1,21.1,759.7,768.3,-0.2,39.0,2.0,0.7,15673
1,20.3,759.7,768.2,-0.1,40.0,3.0,0.7,15850
1,19.1,759.7,768.2,-0.1,43.0,2.0,0.7,15802
1,17.1,759.8,768.4,0.1,59.0,3.0,0.5,15786
1,16.0,760.3,769.0,0.6,64.0,2.0,0.5,15292
1,15.4,760.3,769.0,0.6,68.0,3.0,0.5,14706
1,13.8,760.5,769.3,0.7,74.0,2.0,0.5,14340
1,12.8,760.8,769.6,0.5,80.0,0.0,0.5,13994
2,11.9,761.0,769.9,0.7,85.0,2.0,0.5,13621
2,11.5,761.1,769.9,0.6,87.0,0.0,0.5,13537
2,11.8,761.1,769.9,0.3,87.0,2.0,0.5,13450
2,11.2,761.3,770.2,0.3,89.0,1.0,0.5,13417
2,10.7,761.3,770.2,0.2,91.0,2.0,0.5,13354
2,10.1,761.2,770.0,0.1,93.0,1.0,0.5,13518
2,12.0,761.5,770.4,0.2,93.0,0.0,0.5,13995
2,12.8,761.9,770.7,0.6,91.0,1.0,0.9,14599
2,13.5,761.9,770.7,0.7,87.0,1.0,0.9,15005
2,14.6,762.1,770.9,0.6,84.0,2.0,0.9,15077
2,16.6,762.3,771.0,0.4,77.0,1.0,0.5,15011
2,18.7,762.1,770.7,0.2,63.0,2.0,0.5,14840
2,19.6,761.9,770.5,-0.2,54.0,3.0,0.5,14900
2,20.5,761.8,770.3,-0.5,45.0,4.0,0.1,15121
2,20.7,761.7,770.2,-0.4,42.0,4.0,0.1,15060
2,19.9,761.5,770.1,-0.4,46.0,5.0,0.1,15279
2,19.4,761.5,770.2,-0.3,55.0,4.0,0.1,15316
2,18.4,761.5,770.1,-0.2,61.0,5.0,0.1,15400
2,17.1,761.5,770.2,0.0,66.0,5.0,0.1,15663
2,16.0,761.5,770.2,0.0,67.0,4.0,0.4,15812
2,14.8,761.5,770.3,0.0,76.0,3.0,0.4,15133
2,13.7,761.5,770.3,0.0,84.0,2.0,0.4,14345
2,13.2,761.5,770.2,0.0,87.0,2.0,0.1,13679
2,12.2,761.5,770.3,0.0,91.0,1.0,0.1,13341
3,12.4,761.3,770.1,-0.2,89.0,1.0,0.1,13128
3,11.8,761.2,770.0,-0.3,91.0,1.0,0.1,13207
3,10.9,761.1,769.9,-0.4,94.0,0.0,0.1,13350
3,10.9,760.9,769.8,-0.4,95.0,1.0,0.1,13853
3,11.5,760.8,769.6,-0.4,96.0,1.0,0.1,15512
3,11.5,760.6,769.5,-0.5,95.0,1.0,0.1,17036
3,10.6,760.6,769.4,-0.3,96.0,0.0,0.1,17472
3,12.8,760.7,769.5,-0.1,90.0,1.0,0.1,17167
3,14.3,760.9,769.6,0.3,78.0,2.0,0.1,17068
3,15.9,760.7,769.4,0.1,67.0,2.0,0.1,16962
3,18.0,760.6,769.3,-0.1,64.0,3.0,0.1,16948
3,20.1,760.3,768.8,-0.6,54.0,3.0,0.1,16956
3,20.8,760.0,768.5,-0.7,54.0,4.0,0.1,16971
3,19.9,759.7,768.2,-0.9,54.0,4.0,0.5,16937
3,21.8,759.1,767.6,-1.2,50.0,4.0,0.5,16909
3,21.7,758.7,767.2,-1.3,46.0,3.0,0.5,16790
3,21.2,758.4,766.9,-1.3,48.0,4.0,0.2,16441
3,20.7,758.2,766.7,-0.9,53.0,3.0,0.2,16305
3,19.6,758.0,766.6,-0.7,56.0,2.0,0.2,16663
3,18.1,758.1,766.7,-0.3,65.0,3.0,0.1,16802
3,16.1,758.0,766.6,-0.2,77.0,1.0,0.1,15881
3,14.8,757.9,766.6,-0.1,82.0,1.0,0.1,14859
3,13.2,757.9,766.6,-0.2,86.0,2.0,0.0,14190
3,12.4,757.6,766.4,-0.4,90.0,2.0,0.0,13852
4,11.7,757.6,766.3,-0.3,91.0,2.0,0.0,13678
4,11.5,757.4,766.2,-0.5,92.0,2.0,0.0,13706
4,11.0,757.4,766.2,-0.2,93.0,2.0,0.0,13613
4,10.7,757.4,766.3,-0.2,93.0,2.0,0.0,14041
4,11.0,757.3,766.0,-0.1,92.0,2.0,0.0,15515
4,11.4,757.1,765.9,-0.3,91.0,1.0,0.0,16993
4,11.0,757.3,766.1,-0.1,95.0,1.0,0.0,17439
4,11.2,757.3,766.1,0.05000000000000002,97.0,1.0,1.0,17620
4,14.9,757.3,766.0,0.2,78.0,1.0,1.0,17422
4,16.9,757.1,765.7,-0.2,71.0,1.0,1.0,17220
4,18.2,757.0,765.5,-0.3,65.0,1.0,0.5,17077
4,18.6,756.9,765.4,-0.4,65.0,2.0,0.5,16943
4,17.9,756.7,765.2,-0.4,71.0,2.0,0.5,17018
4,21.4,756.3,764.8,-0.7,59.0,1.0,0.4,17004
4,21.7,756.1,764.6,-0.8,55.0,2.0,0.4,17103
4,21.6,756.1,764.5,-0.6,56.0,2.0,0.4,16929
4,22.2,755.9,764.4,-0.4,50.0,1.0,0.5,16675
4,21.2,755.9,764.4,-0.2,41.0,2.0,0.5,16665
4,19.9,756.0,764.5,-0.1,56.0,2.0,0.5,16866
4,18.6,756.1,764.6,0.2,54.0,2.0,0.6,16813
4,17.1,756.4,765.1,0.5,68.0,0.0,0.6,16161
4,16.3,756.6,765.2,0.6,70.0,2.0,0.6,15343
4,16.1,756.6,765.2,0.5,69.0,2.0,0.6,14513
4,15.7,756.7,765.4,0.3,71.0,1.0,0.6,13996
5,15.8,756.8,765.4,0.2,74.0,1.0,0.6,13774
5,14.7,756.9,765.6,0.3,86.0,1.0,0.6,13790
5,14.7,757.0,765.7,0.3,88.0,2.0,0.6,13808
5,14.9,757.0,765.7,0.2,82.0,2.0,0.6,14320
5,15.1,757.0,765.7,0.1,80.0,2.0,0.6,15655
5,15.1,757.0,765.7,0.0,76.0,2.0,0.6,17233
5,15.3,757.1,765.8,0.1,74.0,3.0,0.6,17585
5,15.5,757.4,766.1,0.4,74.0,4.0,0.9,17556
5,16.5,757.6,766.3,0.6,69.0,2.0,0.9,17378
5,17.2,757.7,766.3,0.6,67.0,2.0,0.9,17333
5,17.9,757.6,766.3,0.2,66.0,2.0,0.9,17328
5,18.5,757.5,766.0,-0.1,64.0,2.0,0.9,17210
5,18.3,757.5,766.0,-0.2,66.0,1.0,0.9,17085
5,19.0,757.3,765.9,-0.3,63.0,1.0,0.9,17156
5,20.2,757.2,765.7,-0.3,63.0,2.0,0.9,17128
5,19.1,757.1,765.7,-0.4,65.0,2.0,0.9,16900
5,19.6,756.9,765.4,-0.4,64.0,2.0,0.9,16853
5,19.3,756.7,765.2,-0.5,63.0,2.0,0.9,16639
5,18.6,756.7,765.2,-0.4,69.0,2.0,0.9,16819
5,16.8,756.5,765.1,-0.4,75.0,1.0,0.2,16725
5,16.9,756.7,765.4,0.0,75.0,2.0,0.2,16060
5,16.9,756.7,765.4,0.0,74.0,1.0,0.2,15041
5,16.4,756.6,765.2,0.1,78.0,1.0,1.0,14267
5,15.9,756.7,765.4,0.0,80.0,1.0,1.0,13989
6,15.4,756.6,765.3,-0.1,83.0,2.0,1.0,13914
6,15.2,756.3,765.0,-0.3,83.0,3.0,1.0,13803
6,15.1,756.1,764.8,-0.6,83.0,3.0,1.0,13907
6,14.8,756.1,764.8,-0.5,83.0,3.0,1.0,14580
6,15.0,755.8,764.5,-0.5,82.0,3.0,1.0,15675
6,14.8,755.7,764.4,-0.4,85.0,2.0,1.0,17060
6,15.0,755.8,764.5,-0.3,87.0,2.0,1.0,17445
6,15.1,755.8,764.4,0.0,86.0,2.0,1.0,17642
6,15.1,755.8,764.4,0.1,86.0,2.0,1.0,17414
6,15.4,755.8,764.5,0.0,85.0,3.0,1.0,17215
6,15.8,755.8,764.5,0.0,83.0,3.0,1.0,17209
6,15.6,755.8,764.4,0.0,84.0,3.0,1.0,16953
6,15.9,755.5,764.2,-0.3,82.0,4.0,1.0,17164
6,15.6,755.5,764.1,-0.3,84.0,4.0,1.0,17180
6,15.8,755.4,764.0,-0.4,83.0,3.0,1.0,17293
6,16.1,755.2,763.8,-0.3,82.0,3.0,1.0,17214
6,16.4,754.9,763.6,-0.6,80.0,2.0,1.0,17247
6,16.3,754.9,763.6,-0.5,79.0,2.0,1.0,17247
6,16.2,754.9,763.5,-0.3,81.0,2.0,1.0,17524
6,15.9,754.9,763.5,0.0,83.0,1.0,1.0,16942
6,15.0,754.9,763.5,0.0,90.0,1.0,1.0,16091
6,15.5,754.8,763.4,-0.1,86.0,3.0,1.0,14895
6,15.5,754.7,763.3,-0.2,84.0,3.0,1.0,14378
6,15.5,754.7,763.3,-0.2,83.0,4.0,1.0,13956
0,15.4,754.6,763.2,-0.2,83.0,4.0,1.0,13791
0,14.6,754.5,763.2,-0.2,89.0,4.0,1.0,13770
0,14.6,754.6,763.3,-0.1,89.0,4.0,1.0,13845
0,14.6,754.5,763.2,-0.1,88.0,3.0,1.0,14143
0,14.6,754.4,763.0,-0.1,87.0,4.0,1.0,15429
0,14.2,754.3,763.0,-0.3,88.0,3.0,1.0,17078
0,14.1,754.3,763.0,-0.2,86.0,5.0,1.0,17353
0,14.4,754.4,763.1,0.0,83.0,4.0,1.0,17448
0,14.7,754.5,763.1,0.2,81.0,4.0,1.0,17453
0,15.0,754.4,763.0,0.1,78.0,4.0,1.0,17092
0,15.9,754.3,762.9,-0.1,69.0,5.0,1.0,16922
0,16.7,753.9,762.5,-0.6,68.0,4.0,1.0,17061
0,16.6,753.7,762.4,-0.7,65.0,5.0,1.0,17010
0,16.7,753.6,762.2,-0.7,64.0,6.0,0.6,16678
0,16.6,753.2,761.8,-0.7,66.0,5.0,0.6,16680
0,17.0,752.7,761.2,-1.0,66.0,5.0,0.6,16535
0,16.9,752.2,760.8,-1.4,66.0,5.0,0.9,16378
0,16.9,751.9,760.5,-1.3,67.0,6.0,0.9,16170
0,16.8,751.8,760.3,-0.9,67.0,6.0,0.9,16118
0,16.5,751.7,760.3,-0.5,69.0,6.0,0.9,15774
0,16.4,751.5,760.0,-0.4,71.0,7.0,0.9,15277
0,16.4,751.3,759.9,-0.5,72.0,6.0,0.9,14597
0,16.0,751.1,759.7,-0.6,76.0,6.0,0.9,14018
0,16.2,750.7,759.3,-0.8,76.0,7.0,0.9,13731
1,16.3,750.4,759.0,-0.9,76.0,6.0,0.9,13755
1,16.4,750.0,758.5,-1.1,77.0,7.0,0.9,13606
1,16.3,749.8,758.4,-0.9,78.0,7.0,0.9,13556
1,15.9,749.4,757.9,-1.0,80.0,8.0,0.9,13848
1,14.9,749.1,757.7,-0.9,88.0,7.0,0.9,13890
1,14.9,748.7,757.3,-1.1,88.0,7.0,0.9,14102
1,15.2,748.7,757.3,-0.7,87.0,6.0,0.9,15092
1,13.6,749.6,758.2,0.5,95.0,2.0,1.0,16044
1,13.4,749.9,758.5,1.2,96.0,1.0,1.0,15908
1,13.0,750.0,758.6,1.3,94.0,1.0,1.0,15755
1,12.9,750.2,758.9,0.6,92.0,2.0,0.9,15290
1,13.3,750.3,758.9,0.4,94.0,1.0,0.9,15109
1,15.9,750.2,758.8,0.2,70.0,1.0,0.9,15162
1,16.5,750.3,758.8,0.1,64.0,3.0,0.7,15202
1,16.2,750.2,758.8,-0.1,60.0,3.0,0.7,15321
1,16.4,750.1,758.6,-0.1,65.0,3.0,0.7,15470
1,14.0,750.3,758.9,0.0,79.0,3.0,0.7,15757
1,13.9,750.4,759.0,0.2,76.0,1.0,0.7,15678
1,14.4,750.2,758.8,0.1,70.0,2.0,0.7,15722
1,13.5,750.5,759.1,0.2,75.0,3.0,0.9,15494
1,13.3,750.8,759.4,0.4,80.0,3.0,0.9,15215
1,12.5,751.3,760.0,1.1,87.0,2.0,0.9,14712
1,12.7,751.6,760.3,1.1,86.0,2.0,0.6,14063
1,13.2,751.7,760.4,0.9,84.0,3.0,0.6,13527
2,13.1,751.7,760.4,0.4,87.0,2.0,0.6,13477
2,13.1,751.8,760.5,0.2,91.0,2.0,0.6,13479
2,13.0,752.1,760.8,0.4,88.0,3.0,0.6,13434
2,12.9,752.1,760.8,0.4,86.0,3.0,0.6,13563
2,12.9,752.0,760.7,0.2,84.0,4.0,0.6,13628
2,12.6,751.6,760.3,-0.5,86.0,3.0,0.6,13694
2,12.7,751.8,760.5,-0.3,89.0,3.0,0.6,14272
2,12.2,751.9,760.6,-0.1,93.0,2.0,1.0,14955
